2:44:51.890232,598,1839,-595
2:44:51.914288,596,1842,-593
2:44:51.938339,598,1839,-593
2:44:51.962273,600,1842,-594
2:44:51.986324,602,1848,-596
2:44:52.258121,598,1841,-596
2:44:52.282173,597,1845,-591
2:44:52.306107,600,1838,-591
2:44:52.330158,596,1845,-589
2:44:52.354092,601,1837,-592
2:44:52.378143,598,1842,-594
2:44:52.402199,601,1844,-592
2:44:52.426128,595,1846,-589
2:44:52.498169,601,1840,-595
2:44:52.546154,597,1843,-592
2:44:52.594139,600,1846,-593
2:44:52.842247,602,1845,-593
2:44:52.866177,604,1845,-595
2:44:52.890232,598,1838,-590
2:44:52.914288,601,1841,-591
2:44:53.001953,602,1846,-588
2:44:53.026009,600,1840,-591
2:44:53.330036,597,1842,-592
2:44:53.354092,601,1841,-597
2:44:53.378143,601,1841,-590
2:44:53.402077,600,1844,-593
2:44:53.426128,595,1841,-595
2:44:53.450062,593,1843,-588
2:44:53.474113,599,1844,-591
2:44:53.842247,602,1840,-592
2:44:53.890354,600,1843,-598
2:44:53.938217,599,1843,-590
2:44:54.378021,602,1843,-590
2:44:54.498047,596,1842,-593
2:44:54.522099,598,1841,-590
2:44:54.546032,599,1841,-594
2:44:54.594017,600,1840,-595
2:44:54.618073,603,1844,-592
2:44:54.642002,600,1841,-591
2:44:54.754089,602,1843,-593
2:44:55.089989,597,1841,-592
2:44:55.137974,598,1842,-593
2:44:55.153969,601,1839,-591
2:44:55.177898,601,1841,-592
2:44:55.201954,603,1845,-590
2:44:55.249939,601,1840,-594
2:44:55.586082,601,1845,-597
2:44:55.610012,598,1845,-592
2:44:55.634068,602,1842,-591
2:44:55.657997,601,1844,-591
2:44:55.682053,599,1841,-591
2:44:55.705982,597,1842,-592
2:44:55.730038,592,1839,-590
2:44:55.754089,598,1842,-591
2:44:55.778023,601,1845,-595
2:44:55.802074,604,1841,-593
2:44:55.826130,599,1841,-589
2:44:55.874115,596,1845,-597
2:44:55.922100,597,1841,-593
2:44:56.257877,599,1843,-589
2:44:56.281929,593,1846,-597
2:44:56.305862,601,1840,-594
2:44:56.329914,596,1842,-592
2:44:56.353970,599,1839,-596
2:44:56.377899,596,1843,-588
2:44:56.401955,596,1839,-595
2:44:56.425884,598,1840,-592
2:44:56.449940,593,1842,-590
2:44:56.689987,595,1844,-595
2:44:56.714043,600,1843,-592
2:44:56.753967,600,1840,-587
2:44:56.778023,596,1844,-594
2:44:56.978024,602,1841,-594
2:44:57.001831,600,1842,-592
2:44:57.025764,598,1840,-598
2:44:57.049816,596,1843,-598
2:44:57.073872,602,1849,-591
2:44:57.097801,599,1845,-595
2:44:57.169842,599,1843,-596
2:44:57.313919,606,1840,-593
2:44:57.329914,595,1841,-594
2:44:57.353848,599,1841,-595
2:44:57.377899,596,1842,-589
2:44:57.401955,603,1840,-592
2:44:57.673992,600,1840,-596
2:44:57.697926,603,1842,-594
2:44:57.745911,596,1844,-595
2:44:58.033699,596,1845,-596
2:44:58.057755,598,1841,-591
2:44:58.081806,599,1841,-593
2:44:58.105740,601,1844,-591
2:44:58.337852,603,1843,-590
2:44:58.361782,600,1843,-592
2:44:58.385838,599,1842,-592
2:44:58.409889,600,1847,-594
2:44:58.433823,599,1842,-590
2:44:58.705860,593,1837,-590
2:44:58.729916,599,1844,-595
2:44:58.753845,594,1843,-593
2:44:59.017704,605,1840,-592
2:44:59.041759,600,1847,-592
2:44:59.065689,601,1840,-590
2:44:59.113674,603,1844,-593
2:44:59.137730,600,1844,-593
2:44:59.161781,597,1844,-591
2:44:59.185715,600,1839,-591
2:44:59.209766,599,1841,-593
2:44:59.233700,597,1848,-596
2:44:59.457752,601,1840,-595
2:44:59.521854,600,1843,-593
2:44:59.537849,600,1845,-590
2:44:59.561783,597,1844,-593
2:44:59.585838,601,1842,-594
2:44:59.609768,602,1845,-590
2:44:59.785835,599,1840,-598
2:44:59.825886,599,1842,-593
2:44:59.849815,599,1841,-590
2:44:59.873871,594,1841,-592
2:45:0.089621,601,1843,-593
2:45:0.113675,600,1842,-589
2:45:0.137729,600,1840,-591
2:45:0.161661,599,1841,-592
2:45:0.185714,599,1842,-589
2:45:0.465690,596,1846,-593
2:45:0.489744,598,1845,-593
2:45:0.513797,597,1838,-589
2:45:0.537729,594,1846,-595
2:45:0.561783,598,1845,-590
2:45:0.753846,599,1844,-592
2:45:0.777778,605,1841,-592
2:45:0.801831,597,1839,-593
2:45:0.825885,599,1843,-591
2:45:0.849817,596,1840,-595
2:45:0.873871,598,1840,-592
2:45:0.897802,605,1841,-592
2:45:1.113553,595,1840,-593
2:45:1.185592,598,1845,-590
2:45:1.209646,598,1841,-594
2:45:1.233700,600,1846,-594
2:45:1.281685,603,1841,-589
2:45:1.305617,605,1842,-596
2:45:1.569719,601,1844,-593
2:45:1.593773,601,1841,-594
2:45:1.617705,595,1845,-589
2:45:1.649695,598,1846,-593
2:45:1.665690,605,1844,-592
2:45:2.001587,601,1842,-591
2:45:2.025519,600,1847,-593
2:45:2.049573,600,1846,-592
2:45:2.369597,606,1844,-592
2:45:2.385592,600,1844,-592
2:45:2.409646,602,1845,-593
2:45:2.433700,599,1843,-591
2:45:2.825763,599,1837,-596
2:45:2.849695,596,1847,-593
2:45:2.873749,598,1840,-595
2:45:2.897680,600,1841,-595
2:45:2.921734,601,1842,-592
2:45:2.945787,600,1843,-593
2:45:3.169597,600,1842,-593
2:45:3.185592,597,1842,-595
2:45:3.209524,601,1842,-590
2:45:3.233577,599,1841,-593
2:45:3.257509,600,1843,-593
2:45:3.281563,598,1841,-592
2:45:3.305617,598,1841,-591
2:45:3.601587,597,1843,-590
2:45:3.625641,601,1845,-595
2:45:3.665201,596,1844,-594
2:45:3.689621,593,1846,-593
2:45:3.785714,599,1842,-592
2:45:3.809646,596,1840,-591
2:45:4.033455,594,1845,-596
2:45:4.057509,595,1846,-592
2:45:4.097436,594,1841,-592
2:45:4.121490,600,1844,-597
2:45:4.144567,596,1841,-592
2:45:4.481563,601,1842,-595
2:45:4.505495,597,1843,-591
2:45:4.529548,603,1840,-591
2:45:4.553602,603,1843,-592
2:45:4.577534,596,1843,-593
2:45:4.601587,598,1842,-592
2:45:4.625519,596,1843,-593
2:45:4.841636,600,1840,-596
2:45:4.865568,600,1843,-591
2:45:4.889622,602,1840,-595
2:45:4.913675,601,1844,-596
2:45:4.937607,599,1842,-594
2:45:4.961660,602,1839,-590
2:45:4.985592,601,1846,-596
2:45:5.009402,601,1840,-595
2:45:5.105372,601,1843,-591
2:45:5.201465,602,1840,-595
2:45:5.249451,601,1842,-595
2:45:5.267155,600,1841,-594
2:45:5.297436,598,1840,-592
2:45:5.321490,598,1839,-588
2:45:5.345421,598,1841,-593
2:45:5.657509,602,1841,-592
2:45:5.681563,602,1843,-591
2:45:5.729548,602,1838,-592
2:45:6.001343,599,1842,-593
2:45:6.017338,602,1846,-592
2:45:6.065323,599,1846,-595
2:45:6.113431,598,1844,-596
2:45:6.137362,601,1844,-596
2:45:6.161417,598,1844,-594
2:45:6.529426,599,1840,-593
2:45:6.553480,598,1846,-595
2:45:6.577412,601,1841,-591
2:45:6.601465,597,1841,-592
2:45:6.625519,600,1844,-591
2:45:6.913553,600,1841,-592
2:45:6.937607,595,1844,-591
2:45:6.961538,600,1838,-590
2:45:6.985592,600,1843,-591
2:45:7.281319,598,1841,-595
2:45:7.321368,600,1843,-593
2:45:7.345421,599,1839,-594
2:45:7.369353,601,1845,-593
2:45:7.393406,602,1842,-589
2:45:7.417338,601,1843,-590
2:45:7.441392,600,1838,-593
2:45:7.633455,595,1843,-595
2:45:7.729426,605,1846,-591
2:45:7.753480,598,1839,-594
2:45:7.777411,600,1844,-595
2:45:7.817460,603,1843,-592
2:45:7.841514,594,1839,-592
2:45:7.889499,598,1844,-589
2:45:8.089255,594,1842,-594
2:45:8.113309,605,1843,-589
2:45:8.137240,593,1844,-591
2:45:8.161294,598,1844,-592
2:45:8.185348,602,1839,-595
2:45:8.209280,598,1842,-592
2:45:8.233334,600,1841,-591
2:45:8.257265,599,1841,-592
2:45:8.497313,597,1842,-593
2:45:8.521368,603,1841,-590
2:45:8.545422,596,1843,-596
2:45:8.593407,594,1838,-592
2:45:8.617338,602,1840,-593
2:45:8.641392,602,1841,-594
2:45:8.665445,600,1848,-591
2:45:8.801465,595,1834,-593
2:45:8.849450,602,1843,-593
2:45:9.001221,603,1842,-594
2:45:9.025152,600,1842,-590
2:45:9.049207,599,1841,-591
2:45:9.169230,596,1842,-593
2:45:9.193284,601,1841,-589
2:45:9.217216,596,1841,-592
2:45:9.265446,602,1838,-593
2:45:9.289377,604,1843,-592
2:45:9.313431,599,1836,-595
2:45:9.337362,597,1843,-597
2:45:9.361294,592,1842,-591
2:45:9.665323,598,1843,-591
2:45:9.689377,602,1843,-587
2:45:9.713309,598,1843,-590
2:45:9.953358,600,1842,-591
2:45:10.017216,595,1843,-595
2:45:10.065202,597,1841,-595
2:45:10.408792,599,1838,-595
2:45:10.433211,599,1843,-595
2:45:10.457265,600,1840,-591
2:45:10.481196,597,1841,-591
2:45:10.529305,599,1840,-589
2:45:10.817338,602,1839,-596
2:45:10.865324,600,1844,-590
2:45:10.881319,599,1839,-593
2:45:10.929304,602,1841,-590
2:45:10.977289,599,1834,-593
2:45:11.001099,597,1841,-596
2:45:11.297192,597,1844,-592
2:45:11.321123,598,1844,-594
2:45:11.345177,599,1839,-594
2:45:11.369231,600,1844,-591
2:45:11.393163,597,1843,-593
2:45:11.753236,597,1848,-593
2:45:11.777289,602,1838,-593
2:45:11.801221,599,1839,-593
2:45:11.825274,598,1841,-590
2:45:11.848840,594,1840,-593
2:45:11.873260,603,1841,-594
2:45:12.129060,603,1842,-592
2:45:12.177045,598,1840,-592
2:45:12.225153,598,1842,-591
2:45:12.273138,600,1842,-596
2:45:12.649206,597,1845,-592
2:45:12.673138,601,1839,-594
2:45:12.697191,600,1844,-594
2:45:12.721246,597,1845,-591
2:45:12.745177,599,1841,-592
2:45:12.769231,598,1840,-593
2:45:12.793162,597,1840,-596
2:45:12.817216,601,1845,-592
2:45:13.073016,601,1843,-597
2:45:13.097314,601,1840,-591
2:45:13.121245,598,1843,-592
2:45:13.145177,599,1839,-594
2:45:13.169108,600,1840,-591
2:45:13.217094,603,1845,-593
2:45:13.625153,598,1848,-589
2:45:13.649084,601,1844,-591
2:45:13.697191,602,1848,-594
2:45:14.273016,601,1842,-595
2:45:14.297070,600,1847,-592
2:45:14.336996,601,1840,-587
2:45:14.689133,600,1844,-587
2:45:14.713065,598,1845,-590
2:45:14.737119,599,1843,-592
2:45:14.761050,593,1841,-595
2:45:14.785104,601,1840,-595
2:45:14.809157,599,1840,-592
2:45:14.833089,598,1839,-592
2:45:15.168986,596,1844,-592
2:45:15.184981,597,1842,-592
2:45:15.232967,600,1839,-593
2:45:15.256899,598,1846,-591
2:45:15.280952,593,1844,-595
2:45:15.609035,596,1837,-596
2:45:15.632967,597,1846,-588
2:45:15.649084,597,1843,-589
2:45:15.673016,599,1842,-592
2:45:15.697069,603,1841,-592
2:45:15.745055,596,1843,-594
2:45:15.769109,596,1841,-590
2:45:16.080830,598,1844,-595
2:45:16.104883,599,1843,-590
2:45:16.128815,596,1840,-590
2:45:16.152870,601,1842,-593
2:45:16.176924,595,1846,-591
2:45:16.200855,602,1841,-593
2:45:16.224909,593,1841,-593
2:45:16.248840,594,1844,-588
2:45:16.480953,598,1840,-593
2:45:16.505007,593,1843,-590
2:45:16.528938,596,1847,-588
2:45:16.552992,601,1843,-589
2:45:16.576923,595,1842,-595
2:45:16.625031,598,1841,-594
2:45:16.648962,600,1838,-590
2:45:16.673016,597,1840,-590
2:45:16.721001,595,1844,-594
2:45:16.784981,597,1846,-594
2:45:17.072893,592,1847,-593
2:45:17.096825,602,1842,-590
2:45:17.120878,598,1841,-590
2:45:17.712942,600,1840,-591
2:45:17.736996,599,1841,-596
2:45:17.792919,598,1843,-592
2:45:17.816973,598,1842,-590
2:45:17.840904,595,1842,-594
2:45:18.208792,597,1840,-594
2:45:18.232845,600,1836,-593
2:45:18.256777,598,1838,-593
2:45:18.280830,598,1846,-592
2:45:18.816851,603,1842,-595
2:45:18.840904,599,1840,-594
2:45:18.880953,600,1837,-593
2:45:18.904884,597,1844,-593
2:45:18.928938,598,1840,-592
2:45:18.976923,599,1844,-592
2:45:19.000732,595,1843,-591
2:45:19.024664,601,1838,-594
2:45:19.072771,599,1840,-589
2:45:19.096703,598,1847,-589
2:45:19.120756,594,1842,-594
2:45:19.504763,598,1840,-593
2:45:19.528816,600,1844,-591
2:45:19.552748,601,1846,-594
2:45:19.576801,598,1841,-590
2:45:19.600855,598,1841,-593
2:45:19.616850,599,1846,-592
2:45:19.664835,602,1841,-594
2:45:19.712820,596,1845,-594
2:45:19.736874,602,1836,-593
2:45:20.064713,599,1842,-594
2:45:20.088644,599,1841,-588
2:45:20.112698,599,1842,-594
2:45:20.136629,602,1845,-592
2:45:20.528694,600,1838,-593
2:45:20.552748,599,1845,-589
2:45:20.576313,601,1844,-593
2:45:20.600733,600,1842,-591
2:45:20.624786,597,1841,-593
2:45:20.672771,599,1843,-592
2:45:20.696825,600,1839,-594
2:45:20.720757,595,1843,-594
2:45:20.744810,604,1842,-595
2:45:20.768742,601,1841,-594
2:45:20.793041,596,1843,-595
2:45:20.816973,600,1844,-591
2:45:21.152626,596,1840,-595
2:45:21.176680,599,1845,-594
2:45:21.448717,601,1844,-589
2:45:21.472649,601,1846,-592
2:45:21.520758,605,1842,-594
2:45:21.824787,597,1842,-589
2:45:21.872772,599,1846,-590
2:45:22.128571,598,1841,-596
2:45:22.152626,596,1842,-589
2:45:22.176558,595,1842,-592
2:45:22.224543,593,1843,-591
2:45:22.272650,595,1845,-591
2:45:22.320635,593,1842,-591
2:45:22.512577,594,1843,-590
2:45:22.536631,597,1844,-594
2:45:22.560684,599,1839,-596
2:45:22.784737,598,1848,-590
2:45:22.824665,598,1844,-594
2:45:22.848719,604,1839,-593
2:45:22.872772,597,1841,-593
2:45:23.128571,600,1842,-592
2:45:23.152504,599,1843,-594
2:45:23.176558,598,1840,-589
2:45:23.200489,598,1839,-593
2:45:23.248718,593,1845,-597
2:45:23.504641,598,1845,-590
2:45:23.528572,600,1848,-595
2:45:23.552626,600,1841,-595
2:45:23.576557,602,1839,-591
2:45:23.600611,601,1843,-594
2:45:23.840660,600,1845,-593
2:45:23.864714,598,1841,-594
2:45:23.888645,596,1840,-594
2:45:23.912699,600,1841,-592
2:45:23.936630,596,1838,-593
2:45:23.984737,599,1844,-594
2:45:24.208548,597,1841,-594
2:45:24.232479,596,1845,-590
2:45:24.256533,602,1841,-593
2:45:24.304518,595,1843,-593
2:45:24.592796,598,1845,-591
2:45:24.936630,596,1839,-591
2:45:24.960684,599,1841,-589
2:45:25.008425,600,1841,-590
2:45:25.336020,599,1842,-594
2:45:25.360439,600,1842,-592
2:45:25.728571,600,1841,-592
2:45:25.752502,602,1847,-595
2:45:25.776556,598,1840,-593
2:45:25.800610,598,1843,-595
2:45:26.064346,600,1845,-590
2:45:26.360439,597,1843,-595
2:45:26.384371,601,1843,-593
2:45:26.408424,596,1841,-594
2:45:26.432478,602,1840,-593
2:45:26.456409,599,1844,-596
2:45:26.480465,597,1841,-596
2:45:26.672527,598,1848,-594
2:45:26.720512,601,1845,-593
2:45:26.736507,598,1842,-591
2:45:26.760439,604,1843,-595
2:45:26.784492,601,1846,-591
2:45:27.160318,601,1844,-592
2:45:27.184372,595,1842,-591
2:45:27.224298,598,1844,-593
2:45:27.248352,597,1842,-596
2:45:27.464346,598,1837,-595
2:45:27.488401,599,1840,-596
2:45:27.512455,598,1846,-592
2:45:27.536386,601,1842,-594
2:45:27.792429,594,1842,-591
2:45:27.816483,603,1842,-597
2:45:27.840416,599,1840,-593
2:45:27.936508,604,1842,-592
2:45:27.960440,593,1841,-589
2:45:27.984493,604,1843,-593
2:45:28.008303,596,1843,-591
2:45:28.032234,599,1842,-595
2:45:28.216240,600,1844,-591
2:45:28.240294,601,1842,-594
2:45:28.264347,602,1840,-594
2:45:28.288279,598,1843,-590
2:45:28.608303,600,1843,-594
2:45:28.632357,600,1841,-591
2:45:28.656410,602,1843,-591
2:45:28.680342,598,1844,-594
2:45:28.704395,601,1842,-593
2:45:28.752380,594,1842,-594
2:45:29.008181,592,1844,-589
2:45:29.280220,600,1842,-591
2:45:29.304274,600,1840,-595
2:45:29.328205,596,1842,-592
2:45:29.352259,601,1845,-597
2:45:29.376068,601,1841,-591
2:45:29.680586,597,1844,-591
2:45:29.696337,601,1842,-597
2:45:29.720390,601,1847,-591
2:45:29.744322,600,1844,-594
2:45:29.768375,600,1844,-592
2:45:29.792307,603,1841,-592
2:45:30.016117,597,1841,-597
2:45:30.040171,596,1846,-592
2:45:30.064102,598,1845,-589
2:45:30.088156,596,1841,-593
2:45:30.112209,598,1845,-595
2:45:30.160196,599,1844,-590
2:45:30.392185,595,1841,-594
2:45:30.416239,601,1841,-594
2:45:30.440170,601,1845,-591
2:45:30.464224,600,1846,-591
2:45:30.488277,601,1841,-593
2:45:30.512211,602,1842,-590
2:45:30.560196,601,1844,-591
2:45:30.672283,601,1843,-596
2:45:30.800243,602,1842,-589
2:45:30.824299,596,1842,-594
2:45:30.848352,593,1842,-591
2:45:30.872284,598,1841,-593
2:45:30.896338,603,1839,-594
2:45:30.920269,596,1843,-593
2:45:30.944323,598,1845,-592
2:45:30.968376,600,1840,-592
2:45:31.136141,602,1842,-590
2:45:31.160072,595,1841,-597
2:45:31.184128,598,1839,-593
2:45:31.200123,601,1838,-597
2:45:31.223688,601,1844,-593
2:45:31.248108,598,1840,-594
2:45:31.520147,601,1843,-592
2:45:31.568254,602,1837,-593
2:45:31.840294,601,1846,-593
2:45:31.864225,603,1848,-592
2:45:31.888279,599,1843,-589
2:45:31.936264,603,1847,-594
2:45:31.960318,598,1840,-594
2:45:31.984493,599,1842,-593
2:45:32.272038,594,1843,-592
2:45:32.296093,595,1840,-595
2:45:32.319901,602,1841,-592
2:45:32.416119,596,1847,-593
2:45:32.464104,600,1842,-592
2:45:32.512089,603,1841,-594
2:45:32.800243,600,1842,-594
2:45:32.824177,599,1844,-595
2:45:32.848228,600,1843,-596
2:45:32.896214,597,1843,-592
2:45:33.136021,599,1842,-594
2:45:33.184006,601,1842,-594
2:45:33.208057,599,1848,-590
2:45:33.231991,596,1839,-593
2:45:33.280098,596,1842,-587
2:45:33.640171,603,1843,-591
2:45:33.664101,598,1841,-589
2:45:33.688156,601,1841,-590
2:45:33.712090,599,1841,-590
2:45:33.759953,597,1836,-597
2:45:34.136021,605,1838,-595
2:45:34.159950,597,1842,-595
2:45:34.184006,602,1843,-599
2:45:34.207935,599,1841,-590
2:45:34.488033,606,1841,-590
2:45:34.511845,601,1840,-596
2:45:34.864101,600,1840,-588
2:45:34.888157,595,1840,-590
2:45:34.912086,604,1845,-590
2:45:34.960072,606,1839,-594
2:45:34.984127,600,1844,-595
2:45:35.007938,599,1843,-593
2:45:35.167889,595,1842,-597
2:45:35.343956,599,1842,-597
2:45:35.368011,601,1846,-591
2:45:35.391941,598,1844,-590
2:45:35.439926,599,1844,-597
2:45:35.631989,605,1840,-590
2:45:35.840050,599,1843,-594
2:45:35.864101,602,1838,-588
2:45:35.888035,599,1845,-594
2:45:36.167889,599,1851,-593
2:45:36.207935,596,1845,-586
2:45:36.511967,598,1847,-595
2:45:36.535896,596,1841,-591
2:45:36.559952,596,1842,-595
2:45:36.584003,600,1839,-593
2:45:36.607937,594,1840,-593
2:45:36.752014,599,1841,-595
2:45:36.775948,597,1839,-595
2:45:36.799999,596,1846,-592
2:45:36.824055,602,1844,-590
2:45:36.847984,596,1841,-592
2:45:36.863979,600,1839,-592
2:45:37.214897,601,1841,-595
2:45:37.239803,597,1843,-590
2:45:37.263859,596,1838,-593
2:45:37.311844,599,1847,-593
2:45:37.335899,601,1843,-595
2:45:37.383884,598,1842,-590
2:45:37.679977,601,1838,-594
2:45:37.703907,597,1841,-592
2:45:37.727962,599,1839,-592
2:45:37.751892,601,1842,-591
2:45:37.791943,602,1846,-593
2:45:38.079731,595,1842,-592
2:45:38.103786,597,1844,-592
2:45:38.127716,597,1842,-589
2:45:38.175823,601,1842,-592
2:45:38.223808,596,1846,-595
2:45:38.559830,599,1842,-593
2:45:38.583881,597,1843,-596
2:45:38.607815,599,1845,-595
2:45:38.631866,602,1847,-593
2:45:38.655922,603,1843,-599
2:45:38.703907,602,1841,-593
2:45:39.071674,594,1843,-593
2:45:39.095726,597,1841,-592
2:45:39.119659,598,1844,-595
2:45:39.167767,597,1847,-592
2:45:39.215752,603,1842,-591
2:45:39.519779,600,1836,-595
2:45:39.543835,599,1846,-591
2:45:39.567764,596,1844,-592
2:45:39.615749,600,1844,-591
2:45:39.951893,601,1843,-594
2:45:40.023689,598,1843,-588
2:45:40.047619,599,1844,-588
2:45:40.439682,598,1842,-591
2:45:40.479733,603,1842,-594
2:45:40.831745,600,1848,-595
2:45:40.855801,601,1843,-589
2:45:40.879852,600,1843,-594
2:45:40.903786,600,1842,-597
2:45:41.271671,597,1843,-593
2:45:41.295605,597,1839,-593
2:45:41.319656,601,1841,-591
2:45:41.343712,599,1843,-591
2:45:41.407692,601,1843,-588
2:45:41.431625,601,1840,-593
2:45:41.455677,599,1846,-592
2:45:41.479733,599,1842,-593
2:45:41.503662,601,1843,-595
2:45:41.615749,600,1844,-592
2:45:41.951771,598,1844,-591
2:45:41.975822,600,1842,-596
2:45:41.999756,601,1844,-593
2:45:42.023567,602,1843,-591
2:45:42.047497,597,1843,-590
2:45:42.071552,597,1844,-588
2:45:42.415630,598,1839,-591
2:45:42.439682,605,1838,-593
2:45:42.463615,600,1846,-592
2:45:42.511600,597,1839,-591
2:45:42.559586,598,1841,-591
2:45:42.815628,595,1845,-595
2:45:42.863735,600,1839,-591
2:45:42.887669,601,1845,-595
2:45:42.911720,602,1842,-594
2:45:42.959705,598,1845,-592
2:45:43.495605,595,1841,-593
2:45:43.519535,603,1844,-597
2:45:43.567642,596,1841,-595
2:45:43.615627,603,1845,-592
2:45:43.983639,600,1843,-593
2:45:44.007446,595,1841,-595
2:45:44.031502,598,1840,-593
2:45:44.447498,601,1838,-593
2:45:44.471550,597,1843,-594
2:45:44.495483,599,1844,-594
2:45:44.519535,602,1843,-592
2:45:44.543591,603,1845,-592
2:45:44.567520,595,1844,-597
2:45:44.591576,600,1842,-597
2:45:44.943588,600,1841,-592
2:45:44.983639,600,1840,-593
2:45:45.007324,602,1841,-593
2:45:45.375458,596,1842,-590
2:45:45.399513,597,1843,-591
2:45:45.423443,598,1844,-594
2:45:45.471428,595,1845,-590
2:45:45.751526,603,1839,-594
2:45:45.775581,601,1844,-595
2:45:45.799511,601,1843,-597
2:45:45.823566,600,1839,-594
2:45:45.847496,597,1840,-593
2:45:45.871552,600,1837,-594
2:45:46.127350,606,1840,-595
2:45:46.151405,598,1842,-595
2:45:46.175335,596,1840,-594
2:45:46.223320,597,1843,-591
2:45:46.599510,602,1841,-592
2:45:46.623444,601,1840,-593
2:45:46.671429,598,1842,-593
2:45:47.063248,601,1843,-592
2:45:47.087303,597,1843,-595
2:45:47.383396,597,1843,-596
2:45:47.407326,598,1843,-593
2:45:47.431381,601,1841,-593
2:45:47.455433,595,1845,-592
2:45:47.703419,595,1840,-595
2:45:47.727474,600,1839,-590
2:45:47.991451,598,1841,-588
2:45:48.031258,600,1842,-592
2:45:48.055191,597,1844,-594
2:45:48.079243,600,1843,-589
2:45:48.103298,596,1838,-595
2:45:48.127228,601,1845,-591
2:45:48.319290,598,1845,-587
2:45:48.631378,595,1839,-593
2:45:48.655312,600,1842,-591
2:45:48.679363,598,1846,-592
2:45:48.703419,595,1845,-594
2:45:48.727352,600,1841,-592
2:45:48.751404,598,1836,-594
2:45:48.775337,603,1843,-594
2:45:48.799389,598,1842,-594
2:45:48.895359,601,1840,-592
2:45:49.135166,603,1843,-593
2:45:49.159218,596,1844,-592
2:45:49.183273,596,1841,-594
2:45:49.207203,596,1843,-595
2:45:49.231258,601,1841,-591
2:45:49.295238,595,1841,-593
2:45:49.391209,599,1846,-594
2:45:49.607327,599,1840,-593
2:45:49.631256,594,1842,-591
2:45:49.727352,600,1841,-596
2:45:49.751282,599,1840,-593
2:45:49.775337,600,1844,-593
2:45:49.799389,603,1844,-593
2:45:49.823322,603,1845,-592
2:45:49.871307,601,1838,-592
2:45:50.303173,600,1842,-591
2:45:50.327229,596,1843,-593
2:45:50.351158,598,1843,-594
2:45:50.375214,599,1840,-592
2:45:50.399269,597,1844,-592
2:45:50.423199,605,1843,-595
2:45:50.447254,600,1843,-593
2:45:50.567276,597,1847,-599
2:45:50.591331,600,1843,-595
2:45:50.615261,595,1840,-592
2:45:50.847252,597,1843,-594
2:45:50.895237,596,1840,-591
2:45:50.919292,598,1841,-589
2:45:50.943344,599,1840,-588
2:45:51.567154,599,1840,-598
2:45:51.591209,602,1845,-592
2:45:51.615139,601,1847,-595
2:45:51.663246,600,1843,-591
2:45:52.071064,599,1845,-594
2:45:52.094994,600,1843,-589
2:45:52.119049,603,1839,-591
2:45:52.143101,599,1841,-589
2:45:52.167034,600,1843,-592
2:45:52.191086,601,1843,-593
2:45:52.239071,601,1842,-592
2:45:52.263004,597,1843,-588
2:45:52.567154,599,1843,-594
2:45:52.591087,600,1846,-587
2:45:52.615139,600,1845,-596
2:45:52.639194,600,1842,-594
2:45:52.663124,600,1846,-593
2:45:52.687180,600,1841,-591
2:45:52.735165,600,1844,-592
2:45:52.751160,598,1846,-593
2:45:52.775215,598,1843,-592
2:45:52.799145,598,1839,-594
2:45:52.847252,596,1841,-594
2:45:52.871185,600,1841,-597
2:45:52.895237,596,1842,-590
2:45:52.919170,602,1841,-592
2:45:53.183029,601,1841,-590
2:45:53.207081,598,1842,-594
2:45:53.231014,598,1842,-593
2:45:53.278999,600,1842,-592
2:45:53.303051,599,1839,-588
2:45:53.351036,600,1842,-592
2:45:53.375092,601,1844,-596
2:45:53.471062,600,1842,-592
2:45:53.695114,601,1842,-594
2:45:53.719170,603,1845,-591
2:45:53.743103,597,1842,-592
2:45:53.767155,596,1843,-592
2:45:53.791088,601,1840,-588
2:45:53.815140,601,1843,-585
2:45:54.174969,600,1843,-590
2:45:54.198780,599,1841,-588
2:45:54.223198,596,1845,-592
2:45:54.271061,603,1844,-592
2:45:54.319046,598,1842,-595
2:45:54.695114,603,1843,-592
2:45:54.719048,599,1842,-591
2:45:54.743103,596,1841,-595
2:45:54.767033,592,1840,-595
2:45:55.102932,601,1842,-592
2:45:55.118927,604,1842,-592
2:45:55.142857,596,1839,-591
2:45:55.166912,601,1844,-591
2:45:55.583027,599,1842,-591
2:45:55.606960,596,1843,-590
2:45:55.631012,595,1846,-591
2:45:55.655067,601,1842,-591
2:45:55.678997,597,1840,-591
2:45:55.703053,601,1842,-590
2:45:55.726986,599,1840,-588
2:45:55.871063,598,1839,-593
2:45:56.086815,598,1840,-595
2:45:56.110867,600,1841,-597
2:45:56.134922,599,1843,-594
2:45:56.158852,600,1841,-595
2:45:56.182907,600,1840,-590
2:45:56.206837,600,1840,-596
2:45:56.230892,599,1838,-591
2:45:56.254822,599,1844,-592
2:45:56.278877,600,1844,-596
2:45:56.302929,597,1844,-594
2:45:56.326862,601,1843,-590
2:45:56.350914,597,1841,-590
2:45:56.374969,598,1842,-593
2:45:56.654945,597,1840,-593
2:45:56.678997,601,1844,-593
2:45:56.702930,606,1841,-591
2:45:56.742981,600,1844,-592
2:45:56.790966,598,1840,-592
2:45:57.158852,600,1841,-592
2:45:57.182785,600,1844,-593
2:45:57.206837,599,1840,-592
2:45:57.230770,595,1843,-593
2:45:57.254822,596,1844,-590
